구분,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.10.31,82.0 ,82.0 ,86.7 ,84.7 ,84.4 ,82.7 ,83.9 ,86.5 ,84.7 ,84.0 ,84.0 ,80.3 ,81.2 ,84.7 ,85.6 ,80.9 ,85.2 ,82.3 ,81.6 ,79.5 ,81.8 ,87.1 ,89.1 ,88.2 ,88.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.11.7,82.1 ,82.1 ,86.8 ,84.8 ,84.4 ,82.8 ,84.0 ,86.6 ,84.8 ,84.1 ,84.0 ,80.4 ,81.3 ,84.7 ,85.6 ,81.0 ,85.3 ,82.4 ,81.6 ,79.6 ,81.8 ,87.2 ,89.1 ,88.2 ,88.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.11.14,82.0 ,82.1 ,86.8 ,84.9 ,84.4 ,82.8 ,84.1 ,86.6 ,84.8 ,84.2 ,84.2 ,80.4 ,81.5 ,84.9 ,85.6 ,81.0 ,85.4 ,82.4 ,81.7 ,79.6 ,81.9 ,87.2 ,89.1 ,88.3 ,88.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.11.21,82.0 ,82.1 ,86.8 ,84.9 ,84.5 ,82.9 ,84.2 ,86.6 ,84.9 ,84.2 ,84.2 ,80.5 ,81.5 ,85.0 ,85.6 ,81.1 ,85.5 ,82.4 ,81.8 ,79.7 ,82.0 ,87.4 ,89.1 ,88.3 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.11.28,82.0 ,82.1 ,86.9 ,85.0 ,84.5 ,82.9 ,84.2 ,86.6 ,84.9 ,84.2 ,84.2 ,80.5 ,81.6 ,85.0 ,85.6 ,81.1 ,85.5 ,82.4 ,81.9 ,79.7 ,82.0 ,87.4 ,89.1 ,88.3 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.12.5,82.0 ,82.0 ,86.9 ,85.0 ,84.5 ,82.9 ,84.3 ,86.6 ,84.9 ,84.2 ,84.2 ,80.5 ,81.7 ,85.1 ,85.6 ,81.1 ,85.5 ,82.4 ,81.9 ,79.7 ,82.0 ,87.5 ,89.1 ,88.3 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.12.12,81.9 ,82.0 ,86.9 ,85.0 ,84.5 ,82.9 ,84.3 ,86.7 ,85.0 ,84.2 ,84.2 ,80.5 ,81.8 ,85.1 ,85.5 ,81.1 ,85.5 ,82.3 ,81.9 ,79.7 ,82.1 ,87.5 ,89.1 ,88.4 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.12.19,81.9 ,82.0 ,87.0 ,85.1 ,84.5 ,82.9 ,84.4 ,86.7 ,85.0 ,84.2 ,84.2 ,80.5 ,81.8 ,85.1 ,85.5 ,81.1 ,85.6 ,82.3 ,82.0 ,79.8 ,82.1 ,87.5 ,89.1 ,88.4 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.12.26,81.9 ,82.0 ,87.0 ,85.1 ,84.5 ,82.9 ,84.4 ,86.7 ,85.1 ,84.2 ,84.2 ,80.5 ,81.8 ,85.1 ,85.4 ,81.1 ,85.6 ,82.3 ,82.0 ,79.8 ,82.1 ,87.6 ,89.1 ,88.5 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.1.2,81.8 ,82.0 ,87.0 ,85.1 ,84.5 ,82.9 ,84.4 ,86.7 ,85.1 ,84.2 ,84.2 ,80.6 ,81.9 ,85.1 ,85.3 ,81.1 ,85.6 ,82.3 ,82.0 ,79.9 ,82.1 ,87.6 ,89.1 ,88.5 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.1.9,81.8 ,82.0 ,87.0 ,85.1 ,84.6 ,83.0 ,84.4 ,86.7 ,85.1 ,84.2 ,84.3 ,80.6 ,81.9 ,85.1 ,85.3 ,81.1 ,85.5 ,82.2 ,82.0 ,79.9 ,82.2 ,87.6 ,89.1 ,88.5 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.1.16,81.8 ,81.9 ,87.0 ,85.1 ,84.6 ,83.0 ,84.5 ,86.7 ,85.2 ,84.3 ,84.3 ,80.6 ,81.9 ,85.2 ,85.3 ,81.1 ,85.5 ,82.2 ,82.0 ,79.9 ,82.2 ,87.6 ,89.1 ,88.5 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.1.23,81.8 ,81.9 ,87.1 ,85.1 ,84.6 ,83.0 ,84.5 ,86.7 ,85.2 ,84.3 ,84.3 ,80.6 ,81.9 ,85.2 ,85.3 ,81.1 ,85.5 ,82.2 ,81.9 ,79.9 ,82.2 ,87.6 ,89.2 ,88.6 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.1.30,81.8 ,81.9 ,87.1 ,85.2 ,84.6 ,83.0 ,84.5 ,86.7 ,85.2 ,84.3 ,84.3 ,80.6 ,81.9 ,85.2 ,85.3 ,81.1 ,85.5 ,82.2 ,81.9 ,79.9 ,82.2 ,87.6 ,89.2 ,88.6 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.2.6,81.8 ,81.9 ,87.1 ,85.2 ,84.6 ,82.9 ,84.5 ,86.7 ,85.2 ,84.3 ,84.3 ,80.6 ,81.9 ,85.2 ,85.3 ,81.2 ,85.5 ,82.2 ,81.9 ,80.0 ,82.2 ,87.6 ,89.2 ,88.6 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.2.13,81.8 ,81.9 ,87.1 ,85.2 ,84.6 ,82.9 ,84.5 ,86.8 ,85.3 ,84.3 ,84.4 ,80.6 ,82.0 ,85.2 ,85.3 ,81.2 ,85.5 ,82.2 ,81.9 ,80.0 ,82.2 ,87.7 ,89.2 ,88.6 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.2.20,81.8 ,81.9 ,87.1 ,85.2 ,84.6 ,82.9 ,84.5 ,86.8 ,85.3 ,84.3 ,84.4 ,80.6 ,82.0 ,85.2 ,85.3 ,81.2 ,85.5 ,82.2 ,81.9 ,80.0 ,82.2 ,87.7 ,89.2 ,88.7 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.2.27,81.8 ,81.9 ,87.1 ,85.2 ,84.6 ,82.9 ,84.6 ,86.8 ,85.4 ,84.4 ,84.4 ,80.6 ,82.0 ,85.3 ,85.4 ,81.2 ,85.5 ,82.3 ,82.0 ,80.0 ,82.2 ,87.7 ,89.2 ,88.7 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.3.6,81.9 ,81.9 ,87.1 ,85.2 ,84.6 ,82.9 ,84.6 ,86.8 ,85.4 ,84.4 ,84.4 ,80.7 ,82.0 ,85.3 ,85.4 ,81.3 ,85.5 ,82.3 ,82.0 ,80.0 ,82.2 ,87.8 ,89.2 ,88.7 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.3.13,81.9 ,81.9 ,87.1 ,85.3 ,84.7 ,82.9 ,84.6 ,86.9 ,85.4 ,84.4 ,84.4 ,80.7 ,82.0 ,85.3 ,85.5 ,81.3 ,85.5 ,82.3 ,82.0 ,80.0 ,82.2 ,87.8 ,89.3 ,88.7 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.3.20,82.0 ,81.9 ,87.2 ,85.3 ,84.7 ,82.9 ,84.6 ,86.9 ,85.5 ,84.4 ,84.4 ,80.7 ,82.0 ,85.4 ,85.5 ,81.3 ,85.5 ,82.3 ,82.0 ,80.1 ,82.3 ,87.8 ,89.3 ,88.7 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.3.27,82.0 ,81.9 ,87.2 ,85.4 ,84.7 ,82.9 ,84.7 ,86.9 ,85.5 ,84.4 ,84.4 ,80.7 ,82.0 ,85.4 ,85.6 ,81.4 ,85.5 ,82.4 ,82.0 ,80.1 ,82.4 ,87.9 ,89.3 ,88.7 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.4.3,82.1 ,81.9 ,87.2 ,85.4 ,84.7 ,82.9 ,84.7 ,87.0 ,85.5 ,84.5 ,84.4 ,80.7 ,82.1 ,85.4 ,85.6 ,81.4 ,85.5 ,82.4 ,82.0 ,80.1 ,82.4 ,87.9 ,89.3 ,88.7 ,88.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.4.10,82.1 ,81.9 ,87.2 ,85.4 ,84.7 ,83.0 ,84.7 ,87.0 ,85.6 ,84.5 ,84.4 ,80.8 ,82.1 ,85.4 ,85.7 ,81.4 ,85.5 ,82.5 ,82.0 ,80.2 ,82.5 ,87.9 ,89.3 ,88.7 ,88.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.4.17,82.2 ,81.9 ,87.2 ,85.5 ,84.7 ,83.0 ,84.8 ,87.0 ,85.6 ,84.5 ,84.5 ,80.8 ,82.2 ,85.4 ,85.7 ,81.4 ,85.5 ,82.5 ,82.0 ,80.2 ,82.5 ,88.0 ,89.3 ,88.7 ,88.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.4.24,82.3 ,82.0 ,87.2 ,85.5 ,84.8 ,83.1 ,84.8 ,87.0 ,85.6 ,84.5 ,84.5 ,80.8 ,82.2 ,85.5 ,85.8 ,81.4 ,85.6 ,82.6 ,82.0 ,80.3 ,82.5 ,88.0 ,89.4 ,88.7 ,88.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.5.8,82.4 ,82.1 ,87.3 ,85.6 ,84.8 ,83.1 ,84.9 ,87.0 ,85.7 ,84.6 ,84.6 ,80.9 ,82.3 ,85.5 ,85.9 ,81.4 ,85.6 ,82.7 ,82.1 ,80.4 ,82.6 ,88.0 ,89.4 ,88.8 ,88.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.5.15,82.4 ,82.2 ,87.3 ,85.6 ,84.8 ,83.2 ,85.0 ,87.1 ,85.7 ,84.6 ,84.6 ,80.9 ,82.3 ,85.5 ,86.0 ,81.5 ,85.6 ,82.7 ,82.2 ,80.4 ,82.7 ,88.0 ,89.4 ,88.8 ,88.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.5.22,82.6 ,82.3 ,87.3 ,85.7 ,84.9 ,83.3 ,85.1 ,87.1 ,85.7 ,84.7 ,84.6 ,81.0 ,82.4 ,85.6 ,86.1 ,81.5 ,85.6 ,82.8 ,82.3 ,80.5 ,82.8 ,88.1 ,89.5 ,88.8 ,88.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.5.29,82.7 ,82.4 ,87.4 ,85.8 ,85.0 ,83.3 ,85.2 ,87.2 ,85.8 ,84.7 ,84.7 ,81.1 ,82.6 ,85.7 ,86.3 ,81.6 ,85.7 ,83.0 ,82.4 ,80.6 ,82.9 ,88.1 ,89.6 ,88.8 ,88.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.6.5,83.2 ,83.0 ,87.5 ,86.1 ,85.1 ,83.7 ,85.4 ,87.5 ,86.1 ,84.8 ,84.7 ,81.3 ,82.9 ,85.7 ,86.7 ,81.9 ,85.7 ,83.2 ,82.6 ,80.9 ,83.2 ,88.2 ,89.7 ,89.0 ,89.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.6.12,83.4 ,83.5 ,87.6 ,86.5 ,85.3 ,84.4 ,85.4 ,87.8 ,86.6 ,85.1 ,84.9 ,81.8 ,83.1 ,85.7 ,86.8 ,82.8 ,85.8 ,83.3 ,82.9 ,81.1 ,83.5 ,88.4 ,89.7 ,89.1 ,89.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.6.19,83.4 ,83.7 ,87.6 ,86.7 ,85.5 ,84.5 ,85.7 ,88.2 ,87.0 ,85.3 ,85.2 ,82.3 ,83.2 ,85.8 ,86.9 ,82.9 ,86.0 ,83.4 ,83.0 ,81.3 ,83.7 ,88.7 ,89.8 ,89.1 ,89.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.6.26,83.6 ,84.0 ,87.7 ,87.0 ,85.7 ,84.6 ,85.9 ,88.4 ,87.4 ,85.6 ,85.4 ,82.5 ,83.4 ,85.9 ,87.1 ,83.0 ,86.1 ,83.4 ,83.2 ,81.5 ,83.8 ,88.7 ,89.9 ,89.2 ,89.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.7.3,83.8 ,84.1 ,87.8 ,87.1 ,85.8 ,84.7 ,86.0 ,88.4 ,87.6 ,85.8 ,85.4 ,82.6 ,83.6 ,86.1 ,87.3 ,83.3 ,86.1 ,83.5 ,83.3 ,81.6 ,84.0 ,88.7 ,89.9 ,89.3 ,89.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.7.10,84.0 ,84.4 ,87.8 ,87.4 ,86.0 ,84.9 ,86.2 ,88.6 ,87.9 ,86.1 ,85.5 ,82.8 ,83.8 ,86.2 ,87.5 ,83.5 ,86.3 ,83.7 ,83.4 ,81.8 ,84.1 ,88.8 ,90.0 ,89.4 ,89.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.7.17,84.2 ,84.6 ,88.0 ,87.6 ,86.2 ,85.1 ,86.5 ,88.7 ,88.2 ,86.4 ,85.7 ,83.1 ,84.0 ,86.4 ,87.8 ,83.7 ,86.3 ,83.9 ,83.6 ,82.1 ,84.4 ,89.0 ,90.2 ,89.5 ,89.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.7.24,84.4 ,84.8 ,88.2 ,88.0 ,86.5 ,85.4 ,86.6 ,88.8 ,88.5 ,86.7 ,85.8 ,83.4 ,84.2 ,86.6 ,88.1 ,84.0 ,86.5 ,84.2 ,83.9 ,82.4 ,84.6 ,89.1 ,90.3 ,89.7 ,90.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.7.31,84.8 ,85.3 ,88.3 ,88.2 ,87.1 ,85.8 ,86.8 ,89.0 ,89.0 ,87.1 ,86.2 ,83.8 ,84.7 ,86.8 ,88.5 ,84.1 ,86.7 ,84.6 ,84.0 ,82.7 ,84.9 ,89.1 ,90.4 ,89.8 ,90.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.8.7,84.8 ,85.4 ,88.5 ,88.3 ,87.1 ,85.9 ,86.9 ,89.1 ,89.0 ,87.2 ,86.3 ,83.9 ,84.8 ,86.9 ,88.5 ,84.2 ,86.7 ,84.6 ,84.1 ,82.8 ,85.0 ,89.2 ,90.5 ,89.9 ,90.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.8.14,84.8 ,85.4 ,88.6 ,88.4 ,87.2 ,86.0 ,87.0 ,89.2 ,89.0 ,87.3 ,86.4 ,83.9 ,84.9 ,86.9 ,88.5 ,84.2 ,86.8 ,84.6 ,84.2 ,82.9 ,85.1 ,89.2 ,90.5 ,89.9 ,90.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.8.21,84.8 ,85.4 ,88.7 ,88.4 ,87.2 ,86.1 ,87.1 ,89.2 ,89.0 ,87.3 ,86.4 ,84.0 ,85.1 ,86.9 ,88.5 ,84.3 ,86.8 ,84.6 ,84.2 ,82.9 ,85.2 ,89.3 ,90.5 ,90.0 ,90.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.8.28,84.8 ,85.5 ,88.9 ,88.5 ,87.2 ,86.2 ,87.1 ,89.3 ,89.0 ,87.3 ,86.5 ,84.0 ,85.1 ,87.0 ,88.5 ,84.3 ,86.9 ,84.6 ,84.3 ,82.9 ,85.3 ,89.3 ,90.6 ,90.0 ,90.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.9.4,84.8 ,85.5 ,88.9 ,88.5 ,87.2 ,86.3 ,87.2 ,89.4 ,88.9 ,87.4 ,86.5 ,84.0 ,85.2 ,87.0 ,88.5 ,84.4 ,86.9 ,84.6 ,84.3 ,82.9 ,85.4 ,89.3 ,90.7 ,90.1 ,90.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.9.11,84.8 ,85.6 ,88.9 ,88.6 ,87.3 ,86.5 ,87.2 ,89.4 ,88.9 ,87.4 ,86.6 ,84.1 ,85.3 ,87.1 ,88.5 ,84.4 ,86.9 ,84.6 ,84.3 ,83.0 ,85.5 ,89.4 ,90.8 ,90.1 ,90.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.9.18,84.8 ,85.7 ,89.0 ,88.6 ,87.3 ,86.6 ,87.3 ,89.6 ,88.9 ,87.5 ,86.8 ,84.2 ,85.4 ,87.2 ,88.5 ,84.5 ,87.0 ,84.7 ,84.3 ,83.1 ,85.5 ,89.4 ,90.9 ,90.2 ,90.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.9.25,84.9 ,85.8 ,89.1 ,88.6 ,87.5 ,86.8 ,87.4 ,89.7 ,88.9 ,87.6 ,86.8 ,84.3 ,85.5 ,87.4 ,88.6 ,84.7 ,87.1 ,84.8 ,84.4 ,83.2 ,85.6 ,89.5 ,91.1 ,90.4 ,90.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.10.9,85.1 ,85.9 ,89.1 ,88.6 ,87.5 ,87.0 ,87.5 ,89.9 ,89.0 ,87.6 ,86.8 ,84.3 ,85.6 ,87.4 ,88.7 ,84.8 ,87.2 ,85.0 ,84.4 ,83.4 ,85.6 ,89.5 ,91.1 ,90.6 ,91.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.10.16,85.2 ,86.1 ,89.1 ,88.7 ,87.6 ,87.2 ,87.6 ,90.0 ,89.1 ,87.6 ,87.0 ,84.5 ,85.7 ,87.5 ,88.8 ,85.1 ,87.3 ,85.3 ,84.5 ,83.6 ,85.8 ,89.5 ,91.2 ,90.8 ,91.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.10.23,85.5 ,86.3 ,89.3 ,88.8 ,87.7 ,87.5 ,87.7 ,90.0 ,89.1 ,87.7 ,87.1 ,84.5 ,85.9 ,87.7 ,88.9 ,85.3 ,87.4 ,85.6 ,84.6 ,83.7 ,86.0 ,89.5 ,91.2 ,90.8 ,91.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.10.30,85.6 ,86.5 ,89.4 ,88.9 ,87.7 ,87.8 ,87.7 ,90.3 ,89.2 ,87.7 ,87.3 ,84.6 ,86.0 ,87.8 ,89.0 ,85.5 ,87.4 ,85.8 ,84.7 ,83.9 ,86.1 ,89.6 ,91.4 ,90.9 ,91.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.11.6,85.8 ,86.7 ,89.5 ,89.0 ,87.8 ,88.1 ,87.7 ,90.3 ,89.2 ,87.9 ,87.3 ,84.6 ,86.3 ,88.0 ,89.1 ,85.8 ,87.6 ,86.1 ,84.9 ,84.0 ,86.1 ,89.8 ,91.4 ,91.1 ,91.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.11.13,86.1 ,86.8 ,89.5 ,89.0 ,87.9 ,88.4 ,87.8 ,90.4 ,89.3 ,88.0 ,87.3 ,84.8 ,86.5 ,88.2 ,89.2 ,86.0 ,87.7 ,86.3 ,85.2 ,84.2 ,86.3 ,89.9 ,91.5 ,91.2 ,91.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.11.20,86.4 ,86.9 ,89.6 ,89.1 ,87.9 ,88.6 ,87.8 ,90.7 ,89.3 ,88.0 ,87.3 ,84.8 ,86.7 ,88.3 ,89.4 ,86.2 ,87.8 ,86.5 ,85.6 ,84.4 ,86.3 ,89.9 ,91.7 ,91.3 ,91.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.11.27,86.6 ,87.1 ,89.7 ,89.2 ,88.0 ,88.9 ,87.8 ,91.0 ,89.4 ,88.1 ,87.4 ,84.9 ,86.8 ,88.5 ,89.6 ,86.4 ,87.8 ,86.8 ,85.7 ,84.7 ,86.5 ,89.9 ,91.7 ,91.4 ,91.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.12.4,86.9 ,87.2 ,89.7 ,89.2 ,88.0 ,89.2 ,87.8 ,91.2 ,89.4 ,88.3 ,87.5 ,85.1 ,86.9 ,88.5 ,89.9 ,86.7 ,88.0 ,87.1 ,86.0 ,84.8 ,86.6 ,89.9 ,91.7 ,91.4 ,91.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.12.11,87.2 ,87.3 ,89.8 ,89.2 ,88.0 ,89.3 ,87.9 ,91.4 ,89.5 ,88.4 ,87.6 ,85.3 ,87.3 ,88.7 ,90.0 ,87.1 ,88.0 ,87.4 ,86.3 ,84.9 ,86.7 ,89.9 ,91.9 ,91.4 ,91.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.12.18,87.5 ,87.6 ,89.8 ,89.3 ,88.1 ,89.5 ,88.0 ,91.5 ,89.5 ,88.4 ,87.6 ,85.3 ,87.4 ,88.7 ,90.1 ,87.3 ,88.0 ,87.8 ,86.6 ,85.1 ,86.8 ,89.9 ,92.2 ,91.5 ,91.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.12.25,87.9 ,87.8 ,89.8 ,89.3 ,88.1 ,89.7 ,88.0 ,91.7 ,89.5 ,88.5 ,87.7 ,85.5 ,87.6 ,88.8 ,90.3 ,87.6 ,88.1 ,88.2 ,86.9 ,85.2 ,86.9 ,89.9 ,92.2 ,91.5 ,91.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.1.1,88.2 ,88.1 ,89.8 ,89.5 ,88.1 ,89.8 ,88.0 ,91.8 ,89.5 ,88.5 ,87.7 ,85.7 ,87.8 ,88.8 ,90.5 ,88.0 ,88.4 ,88.6 ,87.2 ,85.3 ,87.0 ,89.9 ,92.3 ,91.5 ,91.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.1.8,88.9 ,88.5 ,89.9 ,89.5 ,88.3 ,90.2 ,88.1 ,91.8 ,89.6 ,88.7 ,87.9 ,86.0 ,88.2 ,88.9 ,90.6 ,88.5 ,88.5 ,89.1 ,87.6 ,85.5 ,87.3 ,90.1 ,92.5 ,91.7 ,92.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.1.15,89.3 ,89.0 ,89.9 ,89.7 ,88.4 ,90.7 ,88.3 ,91.8 ,89.6 ,88.8 ,88.2 ,86.2 ,88.4 ,88.9 ,90.9 ,88.9 ,88.6 ,89.8 ,87.9 ,85.8 ,87.7 ,90.1 ,92.5 ,91.8 ,92.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
